Date,Open,High,Low,Close,Adj Close,Volume
2008-02-22,48.529998779296875,48.529998779296875,47.20000076293945,48.150001525878906,28.445493698120117,64600
2008-02-25,48.18000030517578,48.79999923706055,47.93000030517578,48.7400016784668,28.79405403137207,62800
2008-02-26,48.58000183105469,49.11000061035156,48.5,49.0,28.94763946533203,45700
2008-02-27,48.88999938964844,49.189998626708984,48.790000915527344,48.849998474121094,28.859025955200195,9500
2008-02-28,48.439998626708984,48.68000030517578,48.2400016784668,48.33000183105469,28.55182456970215,18000
2008-02-29,47.97999954223633,47.97999954223633,46.91999816894531,47.060001373291016,27.801563262939453,24000
2008-03-03,47.189998626708984,47.189998626708984,46.75,47.06999969482422,27.80745506286621,39700
2008-03-04,46.65999984741211,47.029998779296875,46.31999969482422,46.939998626708984,27.730649948120117,40100
2008-03-05,47.2599983215332,47.470001220703125,46.650001525878906,47.09000015258789,27.81928825378418,51100
2008-03-06,46.900001525878906,46.900001525878906,46.0,46.0,27.17532730102539,25500
2008-03-07,45.7599983215332,46.369998931884766,45.38999938964844,45.70000076293945,26.99810218811035,53400
2008-03-10,45.61000061035156,45.630001068115234,45.04999923706055,45.15999984741211,26.67909812927246,52500
2008-03-11,46.099998474121094,47.189998626708984,45.75,46.68000030517578,27.57706069946289,28900
2008-03-12,46.959999084472656,47.459999084472656,46.52000045776367,46.529998779296875,27.488441467285156,21600
2008-03-13,46.0099983215332,46.959999084472656,45.59000015258789,46.630001068115234,27.547517776489258,62400
2008-03-14,47.13999938964844,47.13999938964844,45.310001373291016,45.81999969482422,27.069002151489258,73300
2008-03-17,45.0,46.02000045776367,44.72999954223633,45.68000030517578,26.986289978027344,27700
2008-03-18,47.439998626708984,47.439998626708984,46.31999969482422,47.11000061035156,27.83108901977539,98400
2008-03-19,48.40999984741211,48.40999984741211,46.66999816894531,46.66999816894531,27.571163177490234,18900
2008-03-20,46.90999984741211,48.150001525878906,46.90999984741211,48.11000061035156,28.42186737060547,15000
2008-03-24,48.349998474121094,48.81999969482422,48.349998474121094,48.52000045776367,28.66407585144043,21300
2008-03-25,48.209999084472656,48.310001373291016,47.84000015258789,48.220001220703125,28.706336975097656,32300
2008-03-26,48.5099983215332,48.5099983215332,47.5,47.540000915527344,28.301536560058594,11000
2008-03-27,47.189998626708984,47.869998931884766,47.08000183105469,47.540000915527344,28.301536560058594,19300
2008-03-28,47.47999954223633,47.529998779296875,46.779998779296875,46.83000183105469,27.878843307495117,18900
2008-03-31,46.25,47.38999938964844,46.25,47.16999816894531,28.081256866455078,26700
2008-04-01,48.220001220703125,48.880001068115234,47.86000061035156,48.84000015258789,29.075437545776367,42300
2008-04-02,48.66999816894531,49.27000045776367,48.220001220703125,48.619998931884766,28.944467544555664,22700
2008-04-03,48.119998931884766,49.06999969482422,48.119998931884766,48.619998931884766,28.944467544555664,8400
2008-04-04,49.34000015258789,49.34000015258789,48.40999984741211,48.52000045776367,28.884937286376953,24000
2008-04-07,48.959999084472656,49.0,48.599998474121094,48.599998474121094,28.93256950378418,28500
2008-04-08,49.54999923706055,49.54999923706055,48.16999816894531,48.40999984741211,28.819448471069336,27700
2008-04-09,48.13999938964844,48.209999084472656,47.7599983215332,47.900001525878906,28.515836715698242,12300
2008-04-10,47.779998779296875,48.16999816894531,47.66999816894531,47.95000076293945,28.54560661315918,11400
2008-04-11,47.349998474121094,47.4900016784668,46.95000076293945,47.04999923706055,28.00981903076172,16900
2008-04-14,46.86000061035156,47.529998779296875,46.5,46.56999969482422,27.724071502685547,15600
2008-04-15,47.029998779296875,47.029998779296875,46.560001373291016,46.869998931884766,27.902652740478516,15200
2008-04-16,46.880001068115234,47.90999984741211,46.880001068115234,47.720001220703125,28.408676147460938,11800
2008-04-17,47.86000061035156,47.86000061035156,47.459999084472656,47.83000183105469,28.474178314208984,11000
2008-04-18,48.400001525878906,48.56999969482422,48.20000076293945,48.33000183105469,28.771825790405273,8600
2008-04-21,48.650001525878906,48.650001525878906,47.900001525878906,48.08000183105469,28.623008728027344,34700
2008-04-22,47.810001373291016,47.869998931884766,47.540000915527344,47.709999084472656,28.40273094177246,23800
2008-04-23,47.709999084472656,48.029998779296875,47.61000061035156,47.689998626708984,28.390823364257812,13900
2008-04-24,47.869998931884766,48.540000915527344,47.70000076293945,48.25,28.724199295043945,23000
2008-04-25,48.7400016784668,48.790000915527344,48.119998931884766,48.58000183105469,28.920658111572266,13400
2008-04-28,48.7400016784668,48.84000015258789,48.599998474121094,48.689998626708984,28.98613929748535,7600
2008-04-29,48.5,48.5,48.31999969482422,48.400001525878906,28.813499450683594,13500
2008-04-30,48.72999954223633,49.0,48.20000076293945,48.209999084472656,28.700389862060547,34200
2008-05-01,48.459999084472656,49.29999923706055,48.459999084472656,49.209999084472656,29.295703887939453,20400
2008-05-02,49.650001525878906,49.68000030517578,49.29999923706055,49.45000076293945,29.43858528137207,16000
2008-05-05,49.40999984741211,49.40999984741211,48.97999954223633,49.09000015258789,29.224275588989258,11800
2008-05-06,48.81999969482422,49.33000183105469,48.58000183105469,49.33000183105469,29.367155075073242,19500
2008-05-07,48.040000915527344,49.189998626708984,48.040000915527344,48.470001220703125,28.85516357421875,26200
2008-05-08,48.54999923706055,48.54999923706055,48.130001068115234,48.349998474121094,28.783737182617188,11000
2008-05-09,48.0,48.279998779296875,47.959999084472656,48.09000015258789,28.628929138183594,11000
2008-05-12,48.11000061035156,48.63999938964844,48.11000061035156,48.63999938964844,28.956369400024414,19300
2008-05-13,48.7599983215332,48.7599983215332,48.43000030517578,48.5,28.87302589416504,25700
2008-05-14,48.900001525878906,49.06999969482422,48.779998779296875,48.81999969482422,29.063535690307617,15200
2008-05-15,48.900001525878906,49.150001525878906,48.65999984741211,49.150001525878906,29.259994506835938,47400
2008-05-16,49.0,49.119998931884766,48.79999923706055,49.08000183105469,29.21831703186035,19700
2008-05-19,49.16999816894531,49.58000183105469,49.06999969482422,49.20000076293945,29.289749145507812,56900
2008-05-20,48.88999938964844,48.900001525878906,48.459999084472656,48.599998474121094,28.93256950378418,41000
2008-05-21,48.689998626708984,49.06999969482422,47.869998931884766,47.88999938964844,28.5098819732666,57000
2008-05-22,47.790000915527344,48.31999969482422,47.790000915527344,48.09000015258789,28.628929138183594,62100
2008-05-23,47.849998474121094,47.849998474121094,47.5,47.5,28.27769660949707,27100
2008-05-27,48.130001068115234,48.130001068115234,47.400001525878906,47.709999084472656,28.40273094177246,18500
2008-05-28,47.70000076293945,47.72999954223633,47.380001068115234,47.72999954223633,28.414634704589844,8000
2008-05-29,47.91999816894531,48.43000030517578,47.79999923706055,48.279998779296875,28.7420597076416,11100
2008-05-30,48.40999984741211,48.40999984741211,48.130001068115234,48.150001525878906,28.6646785736084,30700
2008-06-02,47.93000030517578,47.93000030517578,47.369998931884766,47.70000076293945,28.396778106689453,15900
2008-06-03,47.79999923706055,47.79999923706055,47.060001373291016,47.43000030517578,28.23603057861328,26500
2008-06-04,47.34000015258789,47.619998931884766,47.099998474121094,47.220001220703125,28.11101531982422,36000
2008-06-05,47.459999084472656,47.970001220703125,47.33000183105469,47.970001220703125,28.557518005371094,18900
2008-06-06,47.599998474121094,47.599998474121094,46.45000076293945,46.470001220703125,27.664525985717773,28000
2008-06-09,46.63999938964844,46.779998779296875,46.099998474121094,46.34000015258789,27.587133407592773,26800
2008-06-10,46.0099983215332,46.619998931884766,45.939998626708984,46.38999938964844,27.61689567565918,14000
2008-06-11,46.31999969482422,46.31999969482422,45.619998931884766,45.619998931884766,27.15850257873535,23600
2008-06-12,45.869998931884766,46.18000030517578,45.52000045776367,45.68000030517578,27.194232940673828,18600
2008-06-13,46.08000183105469,46.08000183105469,45.75,45.970001220703125,27.366870880126953,20700
2008-06-16,46.529998779296875,46.529998779296875,45.97999954223633,46.209999084472656,27.50975227355957,23300
2008-06-17,47.7599983215332,47.7599983215332,45.790000915527344,45.790000915527344,27.25971794128418,43100
2008-06-18,45.5099983215332,45.5099983215332,45.20000076293945,45.290000915527344,26.962045669555664,33200
2008-06-19,45.27000045776367,45.45000076293945,45.060001373291016,45.45000076293945,27.057302474975586,19900
2008-06-20,44.9900016784668,45.11000061035156,44.5,44.66999816894531,26.59295654296875,59900
2008-06-23,44.86000061035156,44.86000061035156,44.45000076293945,44.5,26.491748809814453,37200
2008-06-24,44.08000183105469,44.41999816894531,43.75,44.16999816894531,26.516359329223633,20000
2008-06-25,44.279998779296875,44.900001525878906,44.279998779296875,44.7400016784668,26.858552932739258,28300
2008-06-26,44.849998474121094,44.849998474121094,41.83000183105469,43.119998931884766,25.886018753051758,44400
2008-06-27,43.25,43.2599983215332,42.63999938964844,42.790000915527344,25.687911987304688,19100
2008-06-30,42.849998474121094,43.099998474121094,42.709999084472656,42.81999969482422,25.705928802490234,16000
2008-07-01,42.27000045776367,43.0,42.27000045776367,43.0,25.81397247314453,18400
2008-07-02,43.209999084472656,43.33000183105469,42.380001068115234,42.38999938964844,25.44778060913086,15000
2008-07-03,42.880001068115234,42.880001068115234,42.25,42.43000030517578,25.471790313720703,9600
2008-07-07,42.81999969482422,42.81999969482422,41.7400016784668,42.08000183105469,25.261674880981445,21900
2008-07-08,41.970001220703125,43.08000183105469,41.970001220703125,43.08000183105469,25.862009048461914,88600
2008-07-09,43.369998931884766,43.41999816894531,42.36000061035156,42.36000061035156,25.429771423339844,12300
2008-07-10,42.380001068115234,42.70000076293945,42.099998474121094,42.40999984741211,25.459779739379883,37600
2008-07-11,42.040000915527344,42.529998779296875,41.599998474121094,42.06999969482422,25.255678176879883,37800
2008-07-14,42.720001220703125,42.720001220703125,41.349998474121094,41.380001068115234,24.841453552246094,36300
2008-07-15,40.7400016784668,41.540000915527344,40.38999938964844,40.900001525878906,24.553298950195312,47300
2008-07-16,41.20000076293945,42.290000915527344,40.97999954223633,42.290000915527344,25.38774871826172,37200
2008-07-17,42.72999954223633,43.06999969482422,42.20000076293945,42.970001220703125,25.795969009399414,25100
2008-07-18,43.41999816894531,43.41999816894531,42.880001068115234,43.25,25.964054107666016,42600
2008-07-21,43.45000076293945,43.5099983215332,42.970001220703125,43.060001373291016,25.850000381469727,22400
2008-07-22,43.02000045776367,43.9900016784668,42.720001220703125,43.9900016784668,26.40830421447754,22000
2008-07-23,44.34000015258789,44.77000045776367,44.099998474121094,44.36000061035156,26.630422592163086,32600
2008-07-24,44.619998931884766,44.619998931884766,43.310001373291016,43.31999969482422,26.006088256835938,84200
2008-07-25,43.58000183105469,43.58000183105469,43.0099983215332,43.09000015258789,25.868019104003906,21700
2008-07-28,43.599998474121094,43.599998474121094,42.33000183105469,42.33000183105469,25.411767959594727,26200
2008-07-29,42.619998931884766,43.5099983215332,42.439998626708984,43.5099983215332,26.12014389038086,16800
2008-07-30,43.91999816894531,44.189998626708984,43.54999923706055,44.16999816894531,26.516359329223633,22900
2008-07-31,44.0099983215332,44.2400016784668,43.650001525878906,43.650001525878906,26.204206466674805,16200
2008-08-01,43.61000061035156,43.75,43.380001068115234,43.599998474121094,26.174177169799805,14900
2008-08-04,43.65999984741211,43.790000915527344,43.15999984741211,43.439998626708984,26.078126907348633,12200
2008-08-05,44.0099983215332,44.630001068115234,43.779998779296875,44.58000183105469,26.76250457763672,20200
2008-08-06,44.66999816894531,44.75,44.349998474121094,44.720001220703125,26.84653663635254,6800
2008-08-07,44.529998779296875,44.529998779296875,43.7599983215332,43.7599983215332,26.270231246948242,19700
2008-08-08,44.939998626708984,45.0099983215332,44.04999923706055,44.880001068115234,26.942596435546875,19500
2008-08-11,45.4900016784668,45.7400016784668,44.880001068115234,45.369998931884766,27.236764907836914,27900
2008-08-12,46.0,46.0,44.54999923706055,44.72999954223633,26.85254669189453,30000
2008-08-13,46.15999984741211,46.15999984741211,43.97999954223633,44.349998474121094,26.62441062927246,43500
2008-08-14,44.119998931884766,44.7400016784668,44.04999923706055,44.560001373291016,26.75049591064453,15100
2008-08-15,45.040000915527344,45.13999938964844,44.72999954223633,44.88999938964844,26.9486026763916,15400
2008-08-18,44.88999938964844,44.88999938964844,44.11000061035156,44.209999084472656,26.54037857055664,32100
2008-08-19,44.0,44.02000045776367,43.470001220703125,43.619998931884766,26.186187744140625,33900
2008-08-20,43.310001373291016,43.849998474121094,43.25,43.7599983215332,26.270231246948242,26700
2008-08-21,43.59000015258789,43.93000030517578,43.36000061035156,43.83000183105469,26.312252044677734,33400
2008-08-22,44.04999923706055,44.459999084472656,44.04999923706055,44.459999084472656,26.690454483032227,26700
2008-08-25,44.20000076293945,44.20000076293945,43.560001373291016,43.619998931884766,26.186187744140625,25500
2008-08-26,43.380001068115234,43.810001373291016,43.380001068115234,43.630001068115234,26.192182540893555,16900
2008-08-27,43.869998931884766,44.119998931884766,43.63999938964844,44.0,26.414316177368164,35100
2008-08-28,44.400001525878906,44.869998931884766,44.310001373291016,44.84000015258789,26.918582916259766,33100
2008-08-29,44.79999923706055,44.88999938964844,44.40999984741211,44.40999984741211,26.660436630249023,26500
2008-09-02,45.209999084472656,45.290000915527344,44.439998626708984,44.63999938964844,26.79851531982422,63400
2008-09-03,44.689998626708984,44.86000061035156,44.529998779296875,44.790000915527344,26.888559341430664,62800
2008-09-04,44.540000915527344,44.540000915527344,43.54999923706055,43.560001373291016,26.150161743164062,26200
2008-09-05,43.38999938964844,43.95000076293945,43.0,43.95000076293945,26.384288787841797,34000
2008-09-08,45.56999969482422,45.56999969482422,44.5,45.20000076293945,27.13469696044922,44800
2008-09-09,45.08000183105469,45.380001068115234,43.95000076293945,43.95000076293945,26.384288787841797,33900
2008-09-10,44.06999969482422,44.2599983215332,43.58000183105469,43.79999923706055,26.294246673583984,26500
2008-09-11,43.43000030517578,44.20000076293945,43.099998474121094,44.16999816894531,26.516359329223633,25400
2008-09-12,43.939998626708984,44.439998626708984,43.869998931884766,44.380001068115234,26.642425537109375,21600
2008-09-15,44.11000061035156,44.11000061035156,42.66999816894531,42.66999816894531,25.615882873535156,42900
2008-09-16,41.709999084472656,43.189998626708984,41.599998474121094,43.189998626708984,25.92804527282715,54200
